sitecode,sitename,sitetype,sitetypenum,year,survyear,weight,stratum,PSU,record,age,sex,grade,race4,race7,stheight,stweight,bmi,bmipct,q63,sexpart,sexpart2,q8,q9,q10,q11,q12,q13,q14,q15,q16,q19,q20,q21,q22,q24,q25,q26,q27,q28,q29,q30,q32,q33,q34,q35,q36,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q81,q82,q83,q85,q87
TX,Texas (TX),State,2,2017,14,1002.9044,14,1,954590,6.0,2.0,3.0,1.0,6.0,1.83,73.94,22.0789,57.13,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,5.0,2.0,4.0,6.0,6.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,1002.9044,14,1,954591,6.0,2.0,3.0,1.0,6.0,1.88,91.63,25.9252,88.0,1.0,1.0,1.0,5.0,1.0,2.0,6.0,,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,7.0,1.0,7.0,7.0,8.0,8.0,6.0,2.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,1002.9044,14,1,954592,6.0,2.0,3.0,,,1.83,68.04,20.3171,31.95,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,6.0,1.0,1.0,3.0,,1.0,7.0,1.0
TX,Texas (TX),State,2,2017,14,1268.448,14,1,954593,6.0,2.0,3.0,2.0,3.0,1.75,70.76,23.1053,68.9,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,,6.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,6.0,8.0,6.0,4.0,2.0,2.0,,2.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,1268.448,14,1,954594,6.0,2.0,3.0,2.0,3.0,1.83,65.77,19.6393,22.22,2.0,2.0,2.0,2.0,1.0,1.0,1.0,,1.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,,,1.0,2.0,5.0,1.0,3.0,4.0,,,,,7.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,7.0,1.0,1.0,6.0,4.0,2.0,2.0,,1.0,2.0,7.0
TX,Texas (TX),State,2,2017,14,1268.448,14,1,954595,6.0,2.0,3.0,2.0,3.0,1.83,70.31,20.995,42.05,2.0,2.0,2.0,4.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,7.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,1.0,3.0,5.0,6.0,8.0,6.0,4.0,1.0,2.0,,1.0,4.0,3.0
TX,Texas (TX),State,2,2017,14,1268.448,14,1,954596,6.0,2.0,3.0,2.0,3.0,1.65,61.24,22.494,62.23,2.0,2.0,2.0,4.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,2.0,2.0,4.0,3.0,2.0,2.0,1.0,3.0,1.0,8.0,8.0,6.0,4.0,1.0,2.0,,5.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,673.6954,14,1,954597,6.0,2.0,3.0,4.0,7.0,1.8,95.26,29.4012,96.14,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,3.0,5.0,1.0,2.0,1.0,3.0,1.0,1.0,2.0,6.0,1.0,1.0,2.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,673.0114,2,1,954598,6.0,2.0,4.0,3.0,4.0,1.78,65.77,20.7581,38.53,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,2.0,3.0,3.0,2.0,3.0,3.0,5.0,7.0,3.0,5.0,6.0,6.0,2.0,8.0,8.0,6.0,4.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,673.0114,2,1,954600,6.0,2.0,4.0,3.0,4.0,1.8,83.92,25.9012,87.9,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,7.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,2.0,2.0,3.0,3.0,4.0,4.0,5.0,5.0,1.0,1.0,3.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,2.0,,1.0,4.0,1.0
TX,Texas (TX),State,2,2017,14,673.0114,2,1,954601,6.0,2.0,4.0,3.0,4.0,1.8,74.84,23.0988,68.83,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,4.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,3.0,6.0,7.0,2.0,3.0,1.0,2.0,,1.0,,3.0
TX,Texas (TX),State,2,2017,14,822.5695,2,1,954602,6.0,2.0,4.0,3.0,4.0,1.73,104.33,34.8592,99.11,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,5.0,5.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,3.0,3.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,,1.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,822.5695,2,1,954603,6.0,2.0,4.0,3.0,4.0,1.83,99.79,29.7978,96.58,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,5.0,1.0,2.0,4.0,4.0,1.0,2.0,1.0,2.0,,2.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,931.9418,4,1,954606,6.0,2.0,3.0,4.0,2.0,1.68,79.38,28.125,94.23,2.0,2.0,2.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,6.0,,,,,,,,,
TX,Texas (TX),State,2,2017,14,895.0733,4,1,954607,6.0,2.0,2.0,3.0,4.0,1.73,104.33,34.8592,99.11,,,,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,6.0,6.0,1.0,1.0,2.0,1.0,4.0,8.0,3.0,1.0,1.0,1.0,2.0,,5.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,633.1007,4,1,954608,6.0,2.0,2.0,3.0,4.0,1.68,74.84,26.5164,90.18,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,1.0,4.0,3.0,2.0,2.0,3.0,5.0,6.0,1.0,,1.0,1.0,2.0,,3.0,3.0,1.0
TX,Texas (TX),State,2,2017,14,568.2379,4,1,954609,6.0,2.0,3.0,3.0,4.0,1.78,82.1,25.9121,87.94,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,3.0,8.0,1.0,1.0,2.0,1.0,2.0,,3.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,640.4041,6,2,954611,6.0,2.0,3.0,3.0,4.0,1.75,81.65,26.6612,90.64,2.0,2.0,2.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,8.0,6.0,6.0,1.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,500.3395,6,2,954614,6.0,2.0,1.0,3.0,4.0,1.73,58.51,19.5496,21.01,,,,4.0,1.0,1.0,1.0,,5.0,5.0,1.0,8.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,7.0,,,,,7.0,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Texas (TX),State,2,2017,14,662.9442,6,2,954615,6.0,2.0,3.0,3.0,4.0,1.65,58.97,21.6602,51.57,2.0,2.0,2.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,,1.0,,,7.0,5.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,8.0,1.0,1.0,1.0,2.0,,5.0,5.0,3.0
TX,Texas (TX),State,2,2017,14,662.9442,6,2,954617,6.0,2.0,3.0,3.0,4.0,1.88,113.4,32.0847,98.22,,,,4.0,2.0,,2.0,,3.0,1.0,1.0,1.0,2.0,,,,2.0,2.0,2.0,2.0,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,,1.0,,,1.0,1.0,,2.0,,,2.0,1.0,1.0,1.0,,,,,,,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,3.0,1.0,1.0
TX,Texas (TX),State,2,2017,14,537.4121,4,2,954618,6.0,2.0,4.0,3.0,4.0,1.75,63.5,20.7347,38.19,,,,5.0,1.0,2.0,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,2.0,5.0,2.0,2.0,4.0,2.0,2.0,8.0,8.0,6.0,2.0,1.0,2.0,,1.0,4.0,7.0
TX,Texas (TX),State,2,2017,14,537.4121,8,1,954620,6.0,2.0,4.0,3.0,4.0,1.7,92.08,31.8616,98.11,,,,5.0,1.0,2.0,5.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,,7.0,3.0,4.0,1.0,1.0,3.0,3.0,3.0,7.0,,1.0,,,7.0,6.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,4.0,1.0,1.0,3.0,3.0,1.0,1.0,3.0,1.0,8.0,6.0,3.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,1002.9044,12,1,954622,6.0,2.0,3.0,1.0,6.0,1.75,61.24,19.9967,27.25,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0
TX,Texas (TX),State,2,2017,14,1002.9044,12,1,954623,6.0,2.0,3.0,1.0,6.0,1.75,99.79,32.5845,98.44,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,3.0,3.0,3.0,2.0,3.0,1.0,4.0,3.0,5.0,8.0,6.0,2.0,1.0,2.0,,1.0,4.0,2.0
TX,Texas (TX),State,2,2017,14,967.8559,12,1,954624,6.0,2.0,4.0,1.0,6.0,1.73,116.12,38.7985,99.61,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,1.0,8.0,3.0,1.0,1.0,1.0,2.0,,2.0,3.0,2.0
TX,Texas (TX),State,2,2017,14,1002.9044,12,1,954625,6.0,2.0,3.0,1.0,6.0,1.78,65.77,20.7581,38.53,1.0,1.0,1.0,5.0,1.0,2.0,7.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,5.0,2.0,2.0,2.0,4.0,1.0,1.0,4.0,6.0,2.0,1.0,2.0,,1.0,1.0,1.0
TX,Texas (TX),State,2,2017,14,1065.586,12,1,954626,6.0,2.0,3.0,1.0,6.0,1.75,66.23,21.6261,51.1,2.0,2.0,2.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,7.0,6.0,1.0,7.0,6.0,3.0,1.0,1.0,3.0,2.0,,1.0,4.0,3.0
TX,Texas (TX),State,2,2017,14,617.0492,12,1,954629,6.0,2.0,3.0,3.0,4.0,,,,,1.0,1.0,1.0,5.0,1.0,2.0,2.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,1.0,4.0,1.0,1.0,2.0,,2.0,2.0,2.0
TX,Texas (TX),State,2,2017,14,617.0492,12,1,954630,6.0,2.0,3.0,3.0,4.0,1.75,56.7,18.5143,9.23,1.0,1.0,1.0,5.0,1.0,2.0,4.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,4.0,8.0,1.0,1.0,1.0,2.0,,3.0,2.0,1.0
TX,Texas (TX),State,2,2017,14,748.5505,12,1,954631,6.0,2.0,3.0,4.0,2.0,1.73,63.5,21.2169,45.3,1.0,1.0,1.0,4.0,1.0,1.0,1.0,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,1.0,1.0,2.0,1.0,1.0,2.0,,3.0,2.0,5.0
TX,Texas (TX),State,2,2017,14,967.8559,17,3,954632,6.0,2.0,4.0,1.0,6.0,1.96,140.62,36.6045,99.4,2.0,2.0,2.0,2.0,3.0,3.0,8.0,,4.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,,,3.0,1.0,1.0,1.0,1.0,7.0,1.0,3.0,2.0,5.0,5.0,8.0,2.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,7.0,4.0,2.0,2.0,4.0,1.0,3.0,3.0,3.0,2.0,1.0,3.0,3.0,3.0,5.0,1.0,3.0,1.0,2.0,,2.0,1.0,2.0
TX,Texas (TX),State,2,2017,14,716.2116,5,2,954633,6.0,2.0,3.0,4.0,7.0,1.9,127.01,35.1828,99.18,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,8.0,1.0,1.0,2.0,1.0,2.0,,4.0,2.0,1.0
TX,Texas (TX),State,2,2017,14,560.4567,15,1,954636,6.0,2.0,4.0,3.0,4.0,1.68,84.82,30.0524,96.83,2.0,2.0,2.0,4.0,1.0,2.0,6.0,,1.0,1.0,1.0,2.0,2.0,1.0,,,2.0,2.0,1.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,2.0,1.0,1.0,5.0,2.0,5.0,4.0,4.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,5.0,3.0,2.0,2.0,5.0,3.0,3.0,5.0,1.0,1.0,1.0,1.0,,1.0,4.0,1.0
TX,Texas (TX),State,2,2017,14,560.4567,15,1,954637,6.0,2.0,4.0,3.0,4.0,1.63,57.15,21.51,49.48,,,,1.0,3.0,6.0,2.0,,5.0,1.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,7.0,2.0,2.0,2.0,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Texas (TX),State,2,2017,14,1002.9044,15,1,954638,6.0,2.0,3.0,1.0,6.0,1.75,78.47,25.6229,86.69,,,,4.0,1.0,3.0,3.0,,2.0,1.0,1.0,2.0,1.0,,,4.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,,5.0,2.0,5.0,6.0,,,6.0,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TX,Texas (TX),State,2,2017,14,580.7522,15,1,954639,6.0,2.0,3.0,3.0,4.0,1.68,60.33,21.3754,47.58,2.0,2.0,2.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,3.0,2.0,1.0,3.0,1.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,2.0,,2.0,5.0,2.0
TX,Texas (TX),State,2,2017,14,967.8559,15,1,954640,6.0,2.0,4.0,1.0,6.0,1.75,74.84,24.4376,80.06,4.0,4.0,3.0,4.0,3.0,1.0,1.0,,1.0,1.0,1.0,3.0,1.0,1.0,,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,3.0,2.0,2.0,2.0,8.0,4.0,1.0,1.0,1.0,3.0,,2.0,1.0,4.0
TX,Texas (TX),State,2,2017,14,580.7522,15,1,954641,6.0,2.0,3.0,3.0,4.0,1.83,132.9,39.6847,99.67,1.0,1.0,1.0,5.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,3.0,5.0,1.0,4.0,1.0,3.0,2.0,5.0,,,,,,,,,
TX,Texas (TX),State,2,2017,14,580.7522,15,1,954642,6.0,2.0,3.0,3.0,4.0,1.68,96.16,34.0703,98.93,1.0,1.0,1.0,5.0,1.0,2.0,3.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,,2.0,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,8.0,6.0,2.0,1.0,3.0,,1.0,3.0,3.0
TX,Texas (TX),State,2,2017,14,1197.1962,15,1,954643,6.0,2.0,2.0,1.0,6.0,1.7,97.52,33.7439,98.84,4.0,4.0,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,6.0,1.0,1.0,1.0,1.0,3.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,5.0,3.0,3.0,3.0,4.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,4.0,5.0,1.0,1.0,1.0,1.0,3.0,,2.0,3.0,4.0
